recording_id,user_id
3642,451
3634,451
3645,451
3637,451
3635,451
3646,451
3638,451
3640,451
1133,452
1137,452
1118,452
1117,452
1116,452
1107,452
1130,452
1127,452
1044,452
1043,452
1998,452
2000,452
1994,452
2009,452
2012,452
2004,452
2002,452
676,452
707,452
674,452
663,452
658,452
706,452
660,452
688,452
669,452
661,452
665,452
679,452
673,452
698,452
699,452
693,452
671,452
701,452
690,452
696,452
687,452
664,452
697,452
700,452
686,452
675,452
681,452
708,452
657,452
694,452
3610,453
3588,453
3595,453
3589,453
3597,453
3568,453
3616,453
3609,453
3629,453
3621,453
3584,453
3569,453
3598,453
3625,453
3576,453
3622,453
3309,453
3297,453
3294,453
3318,453
3302,453
3312,453
3308,453
3313,453
2595,453
2553,453
2610,453
2603,453
2588,453
2576,453
2612,453
2611,453
2614,453
2568,453
2577,453
2561,453
2583,453
2574,453
2592,453
2563,453
2609,453
2557,453
2559,453
2604,453
2562,453
2569,453
2571,453
2606,453
2601,453
2578,453
2567,453
2616,453
2585,453
2596,453
2582,453
2566,453
2590,453
2575,453
2594,453
2579,453
2586,453
2613,453
2599,453
2874,453
2850,453
2866,453
2849,453
2875,453
2890,453
2886,453
2859,453
2883,453
2879,453
2863,453
2895,453
2862,453
2903,453
2893,453
2573,455
2589,455
2586,455
2579,455
2608,455
2557,455
2609,455
2594,455
2578,455
2604,455
2583,455
2607,455
2560,455
2570,455
2580,455
2577,455
2562,455
2584,455
2567,455
2561,455
2611,455
2553,455
2569,455
2554,455
2571,455
2575,455
2613,455
2572,455
2566,455
2598,455
2556,455
2615,455
2563,455
2591,455
2596,455
2614,455
2600,455
2568,455
2585,455
2555,455
2590,455
2558,455
2581,455
2595,455
1773,455
1776,455
1761,455
1781,455
1765,455
1760,455
1772,455
1754,455
1771,455
1779,455
1766,455
1755,455
1777,455
1780,455
1759,455
1778,455
1775,455
1174,456
1170,456
1173,456
1189,456
1166,456
1179,456
1191,456
1188,456
1172,456
3474,456
3478,456
3489,456
3491,456
3480,456
3492,456
3490,456
3488,456
3485,456
3486,456
3475,456
3499,456
3484,456
3487,456
3476,456
3503,456
3477,456
3495,456
3481,456
3493,456
3497,456
3496,456
3502,456
3482,456
3483,456
2464,457
2490,457
2473,457
2478,457
2463,457
2475,457
2481,457
2485,457
2491,457
2483,457
2465,457
2482,457
2468,457
2492,457
1696,457
1690,457
1686,457
1678,457
1698,457
1689,457
1688,457
1693,457
1685,457
1691,457
1121,457
1129,457
1114,457
1117,457
1115,457
1133,457
1128,457
1137,457
1110,457
1780,457
1763,457
1753,457
1772,457
1762,457
1767,457
1756,457
1761,457
1765,457
1777,457
1773,457
1766,457
1757,457
1754,457
1770,457
3010,457
3020,457
3003,457
3008,457
3016,457
3001,457
3018,457
3006,457
3023,457
3024,457
3019,457
3011,457
3012,457
3015,457
3022,457
2997,457
2999,457
3013,457
3021,457
3009,457
3002,457
3026,457
3004,457
2998,457
2900,458
2846,458
2847,458
2845,458
2880,458
2849,458
2872,458
2871,458
2861,458
2869,458
2877,458
2863,458
2887,458
2885,458
2875,458
2852,458
2874,458
2899,458
2903,458
2867,458
2879,458
2853,458
2895,458
2857,458
2891,458
2882,458
2883,458
2892,458
2856,458
2330,458
2327,458
2321,458
2338,458
2341,458
2322,458
2329,458
2324,458
2332,458
2334,458
2343,458
2339,458
2318,458
2340,458
2323,458
2331,458
2333,458
2337,458
2336,458
2325,458
2328,458
2252,458
2255,458
2237,458
2257,458
2240,458
2233,458
2259,458
2246,458
2238,458
2235,458
2258,458
2256,458
2241,458
2248,458
2251,458
2253,458
2244,458
2242,458
827,458
842,458
833,458
843,458
824,458
828,458
840,458
826,458
836,458
822,458
838,458
853,458
846,458
850,458
834,458
847,458
829,458
823,458
839,458
845,458
835,458
832,458
851,458
849,458
848,458
825,458
837,458
852,458
844,458
841,458
830,458
831,458
1581,458
1561,458
1579,458
58,459
99,459
97,459
93,459
86,459
71,459
79,459
87,459
73,459
104,459
81,459
83,459
114,459
60,459
69,459
91,459
92,459
94,459
85,459
107,459
120,459
90,459
108,459
116,459
63,459
72,459
82,459
70,459
77,459
57,459
89,459
119,459
62,459
66,459
737,459
741,459
746,459
745,459
758,459
742,459
753,459
747,459
752,459
740,459
761,459
736,459
739,459
759,459
748,459
256,459
272,459
258,459
247,459
263,459
271,459
248,459
266,459
262,459
3178,460
3201,460
3182,460
3202,460
3196,460
3185,460
3191,460
3181,460
3184,460
3200,460
3188,460
3198,460
3197,460
3190,460
3199,460
3195,460
3186,460
3180,460
756,460
267,460
829,460
850,460
2081,460
2129,460
2134,460
2142,460
2083,460
2111,460
2101,460
2088,460
2120,460
2138,460
2098,460
2103,460
2089,460
2100,460
2127,460
2091,460
2119,460
2095,460
2105,460
2139,460
2137,460
2086,460
2110,460
2140,460
2109,460
2124,460
2108,460
2144,460
2113,460
2096,460
2092,460
2128,460
2121,460
2104,460
2122,460
2106,460
2133,460
2099,460
2090,460
2094,460
2130,460
2085,460
2132,460
2114,460
2118,460
2112,460
2087,460
2084,460
2117,460
2102,460
2136,460
2135,460
2097,460
2131,460
2123,460
2854,460
2899,460
2868,460
2884,460
2890,460
2879,460
2901,460
2882,460
2883,460
2872,460
2857,460
2848,460
2855,460
2903,460
2856,460
3589,461
3570,461
3597,461
3604,461
3613,461
3608,461
3579,461
3605,461
3599,461
3576,461
3628,461
3606,461
3595,461
3594,461
3620,461
3590,461
3624,461
3616,461
3612,461
3621,461
3584,461
3581,461
3582,461
3614,461
3588,461
3575,461
3609,461
3572,461
3568,461
3602,461
3619,461
3583,461
3592,461
3627,461
3585,461
3617,461
3574,461
3607,461
3573,461
3601,461
3611,461
3587,461
3626,461
3610,461
3577,461
3623,461
3580,461
3622,461
3593,461
3630,461
871,461
883,461
880,461
882,461
855,461
874,461
857,461
878,461
885,461
876,461
861,461
879,461
875,461
868,461
867,461
869,461
3158,461
3143,461
3139,461
3132,461
3154,461
3171,461
3160,461
3155,461
3128,461
3149,461
3176,461
3142,461
3119,461
3177,461
3145,461
3137,461
3150,461
3173,461
3166,461
1049,462
1075,462
1096,462
1098,462
1066,462
1101,462
1052,462
1076,462
1100,462
1106,462
404,462
415,462
408,462
394,462
429,462
420,462
416,462
396,462
398,462
417,462
437,462
428,462
436,462
403,462
419,462
377,462
382,462
378,462
395,462
434,462
389,462
425,462
373,462
379,462
414,462
418,462
426,462
402,462
376,462
423,462
406,462
399,462
381,462
412,462
427,462
411,462
380,462
383,462
407,462
2157,462
2201,462
2182,462
2146,462
2177,462
2156,462
2165,462
2187,462
2173,462
2150,462
2200,462
2159,462
2164,462
2155,462
2197,462
2189,462
2168,462
2153,462
2147,462
2169,462
2198,462
2160,462
1029,462
1028,462
1042,462
1041,462
1039,462
1040,462
1037,462
1045,462
1032,462
1031,462
1038,462
1023,462
1043,462
753,463
748,463
738,463
759,463
752,463
754,463
740,463
745,463
762,463
746,463
760,463
751,463
739,463
756,463
736,463
737,463
744,463
758,463
747,463
761,463
755,463
743,463
3664,463
3715,463
3663,463
3723,463
3691,463
3689,463
3690,463
3700,463
3696,463
3721,463
3666,463
3698,463
3662,463
3687,463
321,466
320,466
338,466
297,466
332,466
322,466
290,466
314,466
306,466
316,466
315,466
307,466
305,466
323,466
339,466
329,466
303,466
291,466
289,466
292,466
279,466
324,466
319,466
284,466
280,466
288,466
327,466
293,466
300,466
328,466
325,466
296,466
285,466
333,466
302,466
287,466
308,466
287,467
286,467
292,467
323,467
282,467
291,467
288,467
326,467
294,467
335,467
279,467
316,467
295,467
312,467
289,467
329,467
313,467
283,467
327,467
305,467
322,467
301,467
290,467
339,467
299,467
338,467
297,467
325,467
300,467
317,467
303,467
308,467
333,467
330,467
311,467
320,467
298,467
306,467
284,467
319,467
304,467
285,467
328,467
314,467
281,467
2175,467
2179,467
2166,467
2194,467
2201,467
2152,467
2165,467
2181,467
2200,467
2158,467
2177,467
2171,467
1738,467
1740,467
1747,467
1749,467
1745,467
1741,467
1728,467
1752,467
1729,467
1744,467
1731,467
1737,467
1739,467
1804,467
1811,467
1816,467
1803,467
1784,467
1783,467
1785,467
1812,467
1815,467
1786,467
1798,467
1799,467
1817,467
1813,467
1814,467
1793,467
1795,467
1810,467
1782,467
1808,467
1801,467
1792,467
1787,467
1794,467
1806,467
1802,467
1797,467
1805,467
1789,467
1809,467
1788,467
1790,467
2823,467
2844,467
2812,467
2820,467
2837,467
2810,467
2839,467
2815,467
2832,467
2822,467
2841,467
2835,467
2821,467
2829,467
2828,467
2840,467
2833,467
2838,467
2813,467
2831,467
2842,467
2817,467
2824,467
2816,467
2811,467
2825,467
2830,467
2809,467
2819,467
1594,467
1595,467
1588,467
1589,467
1606,467
1587,467
1605,467
1585,467
1608,467
1583,467
1590,467
1593,467
1591,467
1584,467
1597,467
1602,467
1607,467
405,471
399,471
420,471
390,471
381,471
394,471
409,471
384,471
408,471
413,471
427,471
385,471
435,471
426,471
395,471
432,471
392,471
417,471
383,471
400,471
404,471
396,471
398,471
373,471
389,471
375,471
376,471
419,471
380,471
401,471
424,471
410,471
437,471
422,471
434,471
418,471
431,471
436,471
374,471
423,471
382,471
421,471
402,471
393,471
412,471
429,471
415,471
2096,472
2119,472
2109,472
2081,472
2134,472
2100,472
2084,472
2107,472
2099,472
2122,472
2112,472
2142,472
2091,472
2095,472
2082,472
2094,472
2101,472
2083,472
2116,472
2138,472
2124,472
2090,472
2125,472
2106,472
2141,472
2086,472
2115,472
2097,472
2113,472
2085,472
2135,472
2123,472
2110,472
2136,472
2102,472
2114,472
2121,472
2132,472
2133,472
2128,472
2126,472
2088,472
2117,472
2137,472
2108,472
2103,472
2129,472
2382,472
2385,472
2433,472
2428,472
2408,472
2372,472
2432,472
2420,472
2383,472
2384,472
2423,472
2426,472
2390,472
2373,472
2417,472
2415,472
2375,472
2410,472
2379,472
2407,472
2419,472
2416,472
2429,472
2387,472
2413,472
2409,472
2404,472
2412,472
2430,472
2398,472
2402,472
2392,472
2393,472
2396,472
2431,472
2425,472
2376,472
2391,472
2405,472
2422,472
2386,472
2380,472
2378,472
2388,472
2427,472
2394,472
2418,472
2414,472
2389,472
2395,472
2381,472
2403,472
2377,472
2397,472
2421,472
2411,472
2424,472
2401,472
629,472
618,472
624,472
635,472
640,472
620,472
648,472
651,472
639,472
646,472
636,472
633,472
631,472
622,472
641,472
650,472
627,472
634,472
642,472
649,472
619,472
644,472
632,472
623,472
626,472
643,472
616,472
617,472
638,472
625,472
614,472
515,473
516,473
528,473
550,473
534,473
512,473
540,473
521,473
529,473
545,473
507,473
549,473
511,473
504,473
519,473
546,473
500,473
517,473
497,473
544,473
536,473
506,473
510,473
499,473
501,473
509,473
538,473
541,473
527,473
531,473
525,473
523,473
503,473
2698,473
2687,473
2695,473
2700,473
2685,473
2688,473
2701,473
2684,473
2696,473
2682,473
2699,473
2690,473
2704,473
2702,473
2692,473
2693,473
2686,473
2697,473
2681,473
2683,473
2689,473
2694,473
2691,473
2705,473
2714,473
2715,473
2717,473
2712,473
2707,473
2726,473
2723,473
2025,477
2071,477
2036,477
2041,477
2024,477
2059,477
2066,477
2054,477
2028,477
2040,477
2068,477
2049,477
2062,477
2058,477
2034,477
2023,477
2017,477
2064,477
2018,477
2027,477
2072,477
2033,477
2074,477
2065,477
2042,477
2078,477
2043,477
2069,477
2056,477
2026,477
2045,477
2035,477
2073,477
2051,477
2022,477
2079,477
2047,477
2080,477
2021,477
2060,477
2032,477
2076,477
2053,477
2019,477
2063,477
2055,477
2038,477
1701,480
1696,480
1699,480
1679,480
1691,480
1690,480
1695,480
1682,480
1683,480
1681,480
1698,480
1684,480
1693,480
1676,480
1686,480
1677,480
763,480
772,480
808,480
114,480
85,480
78,480
72,480
101,480
82,480
73,480
55,480
58,480
120,480
96,480
93,480
109,480
118,480
95,480
75,480
64,480
62,480
104,480
54,480
119,480
79,480
81,480
86,480
98,480
113,480
90,480
89,480
102,480
116,480
92,480
84,480
106,480
83,480
105,480
76,480
70,480
3623,480
3578,480
3586,480
3585,480
3597,480
3622,480
3584,480
3577,480
3630,480
3624,480
3617,480
3601,480
3591,480
3594,480
3606,480
3580,480
3603,480
3573,480
3629,480
3611,480
3599,480
3589,480
3571,480
3582,480
3590,480
3628,480
3600,480
3574,480
3616,480
3615,480
3583,480
3625,480
3626,480
3627,480
3570,480
3596,480
3605,480
3612,480
3620,480
3610,480
3632,480
3593,480
3572,480
3631,480
3618,480
3614,480
3609,480
3568,480
3607,480
3604,480
3619,480
3592,480
3576,480
3602,480
3621,480
3587,480
233,481
226,481
215,481
223,481
237,481
213,481
239,481
221,481
222,481
229,481
214,481
240,481
228,481
242,481
1478,481
1482,481
1495,481
1492,481
1485,481
1494,481
1483,481
1474,481
1481,481
1488,481
924,481
889,481
922,481
951,481
921,481
956,481
910,481
909,481
940,481
887,481
926,481
923,481
894,481
946,481
891,481
957,481
908,481
915,481
918,481
948,481
896,481
955,481
929,481
901,481
949,481
935,481
899,481
907,481
905,481
925,481
904,481
3386,481
3370,481
3348,481
3374,481
3329,481
3379,481
3384,481
3354,481
3320,481
3382,481
3355,481
3352,481
3373,481
3326,481
3372,481
3331,481
3330,481
3319,481
3383,481
3334,481
3358,481
3345,481
3357,481
3361,481
3366,481
412,482
398,482
402,482
432,482
377,482
385,482
413,482
415,482
397,482
2912,482
2910,482
2913,482
2905,482
2911,482
2923,482
2928,482
2921,482
2908,482
2932,482
2918,482
2907,482
2926,482
2916,482
2922,482
2915,482
2930,482
2920,482
2931,482
2924,482
2925,482
2909,482
2927,482
2929,482
2824,482
2831,482
2828,482
2817,482
2826,482
2833,482
2822,482
2821,482
2827,482
2815,482
2819,482
2823,482
2814,482
2835,482
2830,482
2825,482
2812,482
2844,482
2811,482
2839,482
2829,482
2838,482
2809,482
2816,482
2834,482
2818,482
2842,482
2841,482
2813,482
2810,482
2820,482
2832,482
2843,482
2840,482
1675,482
1683,482
1697,482
1674,482
1687,482
1686,482
1678,482
1694,482
1685,482
1691,482
1695,482
1676,482
1688,482
1700,482
1039,483
1026,483
132,483
145,483
131,483
127,483
122,483
126,483
136,483
133,483
139,483
140,483
144,483
143,483
3261,483
3243,483
3237,483
3248,483
3254,483
3215,483
3234,483
3245,483
3236,483
3203,483
3221,483
3232,483
3235,483
3233,483
3225,483
3229,483
3242,483
3210,483
3244,483
3263,483
3209,483
3252,483
3207,483
3255,483
582,485
565,485
552,485
603,485
606,485
574,485
567,485
610,485
566,485
572,485
588,485
570,485
591,485
573,485
563,485
562,485
597,485
601,485
569,485
585,485
604,485
608,485
587,485
577,485
600,485
590,485
554,485
553,485
611,485
560,485
586,485
564,485
594,485
551,485
579,485
595,485
593,485
559,485
580,485
596,485
575,485
599,485
613,485
576,485
605,485
609,485
612,485
602,485
558,485
555,485
578,485
2028,485
2032,485
2031,485
2067,485
2068,485
2039,485
2049,485
2064,485
2027,485
2026,485
2030,485
2056,485
2055,485
2075,485
2059,485
2023,485
2079,485
2076,485
2054,485
2035,485
2034,485
2080,485
2071,485
2072,485
2033,485
2069,485
2046,485
2074,485
2058,485
2041,485
3324,485
3325,485
3348,485
3386,485
3335,485
3375,485
3376,485
3385,485
3369,485
3343,485
3350,485
3364,485
3329,485
3321,485
3347,485
3345,485
3371,485
3339,485
3340,485
3331,485
3352,485
3365,485
3357,485
3330,485
3366,485
3356,485
3346,485
3328,485
3382,485
3326,485
3378,485
3338,485
3383,485
3320,485
3353,485
3384,485
3342,485
3381,485
3370,485
3336,485
3334,485
3323,485
3363,485
3379,485
3349,485
3322,485
3368,485
3351,485
3377,485
3333,485
3344,485
3332,485
3362,485
2675,487
2641,487
2636,487
2642,487
2645,487
2617,487
2626,487
2646,487
2633,487
